,Date/Time,ActivePower(kW),WindSpeed(m/s),TheoreticalPowerCurve(KWh)
19683,2018-05-22 09:00:00,464.496704101562,5.65364599227905,514.304204776409
19684,2018-05-22 09:10:00,448.4541015625,5.59645795822143,497.180536816074
19685,2018-05-22 09:20:00,439.635986328125,5.68729019165039,524.525909934385
19686,2018-05-22 09:30:00,472.772186279296,5.79551887512207,558.166164086709
19687,2018-05-22 09:40:00,497.546600341796,5.76878118515014,549.746437838242
19688,2018-05-22 09:50:00,619.341979980468,6.19861412048339,693.066863326504
19689,2018-05-22 10:00:00,609.968994140625,6.14598703384399,674.353760667953
19690,2018-05-22 10:10:00,448.635498046875,5.60838985443115,500.727401472285
19691,2018-05-22 10:20:00,531.498779296875,5.93937015533447,604.725288832042
19692,2018-05-22 10:30:00,639.056030273437,6.33068704605102,741.33864958262
19693,2018-05-22 10:40:00,568.998596191406,6.0088939666748,626.996528517622
19694,2018-05-22 10:50:00,657.140502929687,6.30582284927368,732.107312620553
19695,2018-05-22 11:00:00,851.043518066406,6.85546112060546,952.228086553622
19696,2018-05-22 11:10:00,759.404479980468,6.49756813049316,805.03997373197
19697,2018-05-22 11:20:00,743.277709960937,6.54516887664794,823.772789695774
19698,2018-05-22 11:30:00,642.693725585937,6.187509059906,689.093452908024
19699,2018-05-22 11:40:00,931.239379882812,7.07724094390869,1051.14214215218
19700,2018-05-22 11:50:00,647.513977050781,6.28773784637451,725.434851796584
19701,2018-05-22 12:00:00,566.846008300781,6.13351106643676,669.961010224652
19702,2018-05-22 12:10:00,261.083190917968,4.7467918395996,276.144571778643
19703,2018-05-22 12:20:00,381.178802490234,5.37265110015869,433.100742210742
19704,2018-05-22 12:30:00,290.717895507812,4.969172000885,328.462142494321
19705,2018-05-22 12:40:00,155.613006591796,4.3025460243225,181.333965144868
19706,2018-05-22 12:50:00,209.621505737304,4.6008768081665,243.662673766007
19707,2018-05-22 13:00:00,262.263214111328,4.85820913314819,301.915079994612
19708,2018-05-22 13:10:00,241.96189880371,4.71623516082763,269.226048991155
19709,2018-05-22 13:20:00,306.792602539062,5.03867387771606,345.557632906795
19710,2018-05-22 13:30:00,413.14810180664,5.65070486068725,513.415868766006
19711,2018-05-22 13:40:00,344.446197509765,5.37731122970581,434.388876038762
19712,2018-05-22 13:50:00,238.784896850585,4.81045484542846,290.763595997415
19713,2018-05-22 14:00:00,500.687103271484,5.98719787597656,620.686756390491
19714,2018-05-22 14:10:00,458.453399658203,5.74458122253417,542.187867876261
19715,2018-05-22 14:20:00,290.630615234375,5.04564714431762,347.293275984202
19716,2018-05-22 14:30:00,439.401794433593,5.68054389953613,522.467414462346
19717,2018-05-22 14:40:00,598.890930175781,6.21096515655517,697.501608071959
19718,2018-05-22 14:50:00,473.501495361328,5.85760402679443,577.997635452724
19719,2018-05-22 15:00:00,691.271789550781,6.42951822280883,778.695715577837
19720,2018-05-22 15:10:00,1076.43005371093,7.40332078933715,1208.41269262989
19721,2018-05-22 15:20:00,742.99951171875,6.65868282318115,869.473680249294
19722,2018-05-22 15:30:00,809.218200683593,6.89130687713623,967.800238191372
19723,2018-05-22 15:40:00,660.941772460937,6.39415121078491,765.205028304415
19724,2018-05-22 15:50:00,575.261413574218,6.03492784500122,635.835143277942
19725,2018-05-22 16:00:00,767.450317382812,6.47674989700317,796.92630868174
19726,2018-05-22 16:10:00,1163.67700195312,7.35705614089965,1185.18443401482
19727,2018-05-22 16:20:00,1339.31201171875,7.81706619262695,1427.04326910463
19728,2018-05-22 16:30:00,1433.51196289062,8.03667640686035,1551.06924105148
19729,2018-05-22 16:40:00,1321.68395996093,7.70453119277954,1365.60834251637
19730,2018-05-22 16:50:00,1044.98095703125,7.02180290222167,1025.8339272297
19731,2018-05-22 17:00:00,941.716674804687,6.98007678985595,1007.04525225008
19732,2018-05-22 17:10:00,984.272583007812,7.14086103439331,1080.68052638855
19733,2018-05-22 17:20:00,661.658874511718,6.33502721786499,742.9568851791
19734,2018-05-22 17:30:00,480.358703613281,5.74545192718505,542.458805470788
19735,2018-05-22 17:40:00,295.792297363281,5.01445198059082,339.557924761866
19736,2018-05-22 17:50:00,291.984100341796,4.99083614349365,333.751531757265
19737,2018-05-22 18:00:00,41.4813117980957,3.5203800201416,54.3157898735371
19738,2018-05-22 18:10:00,132.814804077148,4.1317138671875,147.848642315927
19739,2018-05-22 18:20:00,28.9756507873535,3.3205349445343,34.4765302785063
19740,2018-05-22 18:30:00,42.8944511413574,3.50974011421203,53.0984823777371
19741,2018-05-22 18:40:00,125.561203002929,4.12198400497436,145.985325609984
19742,2018-05-22 18:50:00,95.2128372192382,3.93998193740844,116.764705409401
19743,2018-05-22 19:00:00,104.849899291992,3.99207997322082,126.484373004333
19744,2018-05-22 19:10:00,232.202392578125,4.82624101638793,294.432132748757
19745,2018-05-22 19:20:00,363.344604492187,5.51835918426513,474.296784300639
19746,2018-05-22 19:30:00,305.440307617187,5.18886995315551,383.790170484444
19747,2018-05-22 19:40:00,327.7626953125,5.27182483673095,405.692893365678
19748,2018-05-22 19:50:00,297.278900146484,5.18498611450195,382.778691698834
19749,2018-05-22 20:00:00,249.553894042968,4.94512605667114,322.632438744658
19750,2018-05-22 20:10:00,213.454803466796,4.76586580276489,280.495303549952
19751,2018-05-22 20:20:00,220.709106445312,4.78629779815673,285.183455235932
19752,2018-05-22 20:30:00,98.1290817260742,4.05096292495727,132.519927224465
19753,2018-05-22 20:40:00,39.4062194824218,3.80827498435974,94.1294755268509
19754,2018-05-22 20:50:00,14.0817098617553,3.38892292976379,40.5464173761256
19755,2018-05-22 21:00:00,0.0,3.66254997253417,72.3193964094971
19756,2018-05-22 21:10:00,8.97886753082275,3.40880608558654,42.4515879877772
19757,2018-05-22 21:20:00,0.0,3.01473093032836,16.488749795175
19758,2018-05-22 21:30:00,0.0,2.2283399105072,0.0
19759,2018-05-22 21:40:00,0.0,1.9224259853363,0.0
19760,2018-05-22 21:50:00,0.0,1.50117897987365,0.0
19761,2018-05-22 22:00:00,0.0,0.946433424949645,0.0
19762,2018-05-22 22:10:00,0.0,1.00889301300048,0.0
19763,2018-05-22 22:20:00,0.0,1.33861100673675,0.0
19764,2018-05-22 22:30:00,0.0,1.50982296466827,0.0
19765,2018-05-22 22:40:00,0.0,1.40379095077514,0.0
19766,2018-05-22 22:50:00,0.0,1.0723580121994,0.0
19767,2018-05-22 23:00:00,0.0,2.74394798278808,0.0
19768,2018-05-22 23:10:00,0.0,2.55443811416625,0.0
19769,2018-05-22 23:20:00,0.0,3.48491311073303,50.3284775403199
19770,2018-05-22 23:30:00,41.1425399780273,4.04636001586914,131.655293666174
19771,2018-05-22 23:40:00,69.6600189208984,3.87338495254516,104.972420508031
19772,2018-05-22 23:50:00,0.0,2.32840991020202,0.0
19773,2018-05-23 00:00:00,0.0,2.49885702133178,0.0
19774,2018-05-23 00:10:00,0.0,2.03826403617858,0.0
19775,2018-05-23 00:20:00,0.0,2.3878219127655,0.0
19776,2018-05-23 00:30:00,0.0,2.98033308982849,0.0
19777,2018-05-23 00:40:00,0.0,3.54684710502624,57.4224478628867
19778,2018-05-23 00:50:00,33.841999053955,3.97814106941223,123.841310354864
19779,2018-05-23 01:00:00,19.2723007202148,3.4390640258789,45.4722263338044
19780,2018-05-23 01:10:00,35.8968200683593,3.79342198371887,91.7509790188751
19781,2018-05-23 01:20:00,41.804588317871,3.77805209159851,89.3268715104177
19782,2018-05-23 01:30:00,44.428050994873,3.84261202812194,99.763187294765
19783,2018-05-23 01:40:00,99.8058395385742,4.10315704345703,142.39272076193
19784,2018-05-23 01:50:00,68.653938293457,3.85782694816589,102.319828181277
19785,2018-05-23 02:00:00,123.500099182128,4.16738891601562,154.719864564948
19786,2018-05-23 02:10:00,103.050201416015,4.08341598510742,138.643689042702
19787,2018-05-23 02:20:00,40.7013893127441,3.51439189910888,53.6284628409921
19788,2018-05-23 02:30:00,14.2005996704101,2.99483299255371,0.0
19789,2018-05-23 02:40:00,0.0,2.51791310310363,0.0
19790,2018-05-23 02:50:00,0.0,2.40758299827575,0.0
19791,2018-05-23 03:00:00,0.0,2.51047110557556,0.0
19792,2018-05-23 03:10:00,0.0,3.27688193321228,30.9933102579425
19793,2018-05-23 03:20:00,7.94340085983276,3.56748008728027,59.9220547497389
19794,2018-05-23 03:30:00,41.0337600708007,3.67139410972595,73.5462155572068
19795,2018-05-23 03:40:00,16.8257999420166,3.29048991203308,32.0464283044976
19796,2018-05-23 03:50:00,11.8885803222656,3.33425307273864,35.6341076584549
19797,2018-05-23 04:00:00,0.0,3.02531290054321,16.8612722520957
19798,2018-05-23 04:10:00,25.5294208526611,3.5585970878601,58.8375633367868
19799,2018-05-23 04:20:00,8.52322196960449,3.01702189445495,16.5678802138254
19800,2018-05-23 04:30:00,0.0444000400602818,2.37365889549255,0.0
19801,2018-05-23 04:40:00,0.0,2.51767802238464,0.0
19802,2018-05-23 04:50:00,0.0,2.75652599334716,0.0
19803,2018-05-23 05:00:00,26.244270324707,4.02034282684326,126.786120462796
19804,2018-05-23 05:10:00,109.54100036621,4.15146303176879,151.644771128062
19805,2018-05-23 05:20:00,64.3207702636718,3.37954401969909,39.669701661519
19806,2018-05-23 05:30:00,6.43020486831665,2.87245392799377,0.0
19807,2018-05-23 05:40:00,8.48187255859375,3.08235788345336,19.1780779478613
19808,2018-05-23 05:50:00,18.5539398193359,3.32506799697875,34.8557121161029
19809,2018-05-23 06:00:00,0.0,3.340096950531,36.1363772778313
19810,2018-05-23 06:10:00,0.0,3.5838611125946,61.9550595070441
19811,2018-05-23 06:20:00,10.5614900588989,3.22926998138427,27.5418173534126
19812,2018-05-23 06:30:00,0.0,2.84304594993591,0.0
19813,2018-05-23 06:40:00,0.0,2.64689898490905,0.0
19814,2018-05-23 06:50:00,0.0,2.06143498420715,0.0
19815,2018-05-23 07:00:00,0.0,2.34100794792175,0.0
19816,2018-05-23 07:10:00,0.0,2.82894110679626,0.0
19817,2018-05-23 07:20:00,0.0,2.0219120979309,0.0
19818,2018-05-23 07:30:00,0.0,2.19982600212097,0.0
19819,2018-05-23 07:40:00,0.0,2.57890796661376,0.0
19820,2018-05-23 07:50:00,0.0,2.95168209075927,0.0
19821,2018-05-23 08:00:00,0.0,2.86409091949462,0.0
19822,2018-05-23 08:10:00,0.0,2.95656609535217,0.0
19823,2018-05-23 08:20:00,0.0,2.97231793403625,0.0
19824,2018-05-23 08:30:00,0.0,2.79657292366027,0.0
19825,2018-05-23 08:40:00,0.0,2.9444420337677,0.0
19826,2018-05-23 08:50:00,0.0,3.03643298149108,17.2720443789412
19827,2018-05-23 09:00:00,0.0,3.59412193298339,63.2503715556231
19828,2018-05-23 09:10:00,58.1231384277343,3.9849259853363,125.123967258017
19829,2018-05-23 09:20:00,44.8311195373535,3.79681706428527,92.2915407720257
19830,2018-05-23 09:30:00,11.1680002212524,3.23627209663391,28.0266673841079
19831,2018-05-23 09:40:00,47.5074501037597,3.70491695404052,78.3099754967989
19832,2018-05-23 09:50:00,4.34686708450317,3.28981590270996,31.9935694838059
19833,2018-05-23 10:00:00,0.0,3.69905805587768,77.4644310270851
19834,2018-05-23 10:10:00,5.82274484634399,3.16643095016479,23.541731299094
19835,2018-05-23 10:20:00,7.73232316970825,2.98548007011413,0.0
19836,2018-05-23 10:30:00,0.338599801063538,2.41493892669677,0.0
19837,2018-05-23 10:40:00,0.0,2.20859599113464,0.0
19838,2018-05-23 10:50:00,0.0,2.61506295204162,0.0
19839,2018-05-23 11:00:00,0.0,2.78299593925476,0.0
19840,2018-05-23 11:10:00,0.0,3.10522103309631,20.2527903235505
19841,2018-05-23 11:20:00,0.0,2.73723006248474,0.0
19842,2018-05-23 11:30:00,0.0,3.19474506378173,25.2658932304039
19843,2018-05-23 11:40:00,13.2877597808837,3.79477405548095,91.9660337166424
19844,2018-05-23 11:50:00,112.825202941894,4.29425382614135,179.673697577502
19845,2018-05-23 12:00:00,117.703399658203,4.08784103393554,139.482461483124
19846,2018-05-23 12:10:00,3.49413108825683,2.95518589019775,0.0
19847,2018-05-23 12:20:00,0.0,3.34709906578063,36.7453910222439
19848,2018-05-23 12:30:00,0.0,3.33194208145141,35.4369902415092
19849,2018-05-23 12:40:00,0.0,3.4020230770111,41.7945428203138
19850,2018-05-23 12:50:00,0.0,3.38157606124877,39.8584572014115
19851,2018-05-23 13:00:00,0.0,2.92733597755432,0.0
19852,2018-05-23 13:10:00,0.0,3.29512000083923,32.4115052184834
19853,2018-05-23 13:20:00,68.169937133789,4.18378400802612,157.898634801508
19854,2018-05-23 13:30:00,215.252899169921,4.81157302856445,291.022874755441
19855,2018-05-23 13:40:00,57.0040092468261,3.60057806968688,64.0740196530869
19856,2018-05-23 13:50:00,23.4371795654296,3.33297204971313,35.5247364620336
19857,2018-05-23 14:00:00,113.908203125,3.99142408370971,126.359307779483
19858,2018-05-23 14:10:00,119.998596191406,4.04644012451171,131.670333427138
19859,2018-05-23 14:20:00,26.2536296844482,3.16014194488525,23.1761776372587
19860,2018-05-23 14:30:00,219.226699829101,4.72207498550415,270.543421325153
19861,2018-05-23 14:40:00,214.540496826171,4.69799995422363,265.127134513716
19862,2018-05-23 14:50:00,313.39761352539,5.32964897155761,421.303958360737
19863,2018-05-23 15:00:00,589.610412597656,6.20700311660766,696.077222439465
19864,2018-05-23 15:10:00,627.408508300781,6.4122610092163,772.095880837224
19865,2018-05-23 15:20:00,322.292694091796,5.12891197204589,368.311926374538
19866,2018-05-23 15:30:00,343.897888183593,5.34758901596069,426.205851447152
19867,2018-05-23 15:40:00,346.616912841796,5.29632997512817,412.273728732163
19868,2018-05-23 15:50:00,379.498291015625,5.48859214782714,465.72420689877
19869,2018-05-23 16:00:00,401.340911865234,5.60940599441528,501.030085614392
19870,2018-05-23 16:10:00,255.26870727539,4.88091707229614,307.27475105293
19871,2018-05-23 16:20:00,251.064498901367,4.84296417236328,298.337565416393
19872,2018-05-23 16:30:00,178.269897460937,4.48007822036743,217.79479691568
19873,2018-05-23 16:40:00,251.539901733398,4.95308017730712,324.556063993333
19874,2018-05-23 16:50:00,146.876800537109,4.29170799255371,179.164707433044
19875,2018-05-23 17:00:00,359.945587158203,5.50685977935791,470.975404016868
19876,2018-05-23 17:10:00,204.859497070312,4.45253276824951,212.019516045076
19877,2018-05-23 17:20:00,0.0,2.18383407592773,0.0
19878,2018-05-23 17:30:00,46.6729888916015,4.12931680679321,147.389170797205
19879,2018-05-23 17:40:00,60.3994903564453,3.47922706604003,49.7079525793088
19880,2018-05-23 17:50:00,0.0,2.25936293601989,0.0
19881,2018-05-23 18:00:00,0.0,2.74465489387512,0.0
19882,2018-05-23 18:10:00,0.0,2.33810997009277,0.0
19883,2018-05-23 18:20:00,0.0,3.09190893173217,19.6168659540017
19884,2018-05-23 18:30:00,0.0,3.54986000061035,57.7832016412285
19885,2018-05-23 18:40:00,23.2442092895507,3.15800404548645,23.0533517267731
19886,2018-05-23 18:50:00,5.78547191619873,3.0473289489746,17.6937287200707
19887,2018-05-23 19:00:00,0.0,2.56797194480895,0.0
19888,2018-05-23 19:10:00,0.0,3.17654395103454,24.1428277648565
19889,2018-05-23 19:20:00,28.041259765625,3.98065996170043,124.316635612999
19890,2018-05-23 19:30:00,122.361503601074,4.31510686874389,183.855939410027
19891,2018-05-23 19:40:00,348.63330078125,5.34761381149291,426.212645878926
19892,2018-05-23 19:50:00,408.371307373046,5.65749883651733,515.469182041816
19893,2018-05-23 20:00:00,317.96011352539,5.46846008300781,459.97247457224
19894,2018-05-23 20:10:00,253.722702026367,5.03852701187133,345.521118483566
19895,2018-05-23 20:20:00,127.062797546386,4.35451507568359,191.824019445921
19896,2018-05-23 20:30:00,323.540008544921,5.37001085281372,432.371783502729
19897,2018-05-23 20:40:00,477.880889892578,6.01427793502807,628.818464782368
19898,2018-05-23 20:50:00,323.849090576171,5.315269947052,417.395189137748
19899,2018-05-23 21:00:00,437.252502441406,5.76328420639038,548.024366772575
19900,2018-05-23 21:10:00,432.905792236328,5.43362712860107,450.107654337361
19901,2018-05-23 21:20:00,352.637084960937,5.1852068901062,382.836155753581
19902,2018-05-23 21:30:00,338.36279296875,5.22608089447021,393.544121286522
19903,2018-05-23 21:40:00,377.229614257812,5.47644996643066,462.250756444584
19904,2018-05-23 21:50:00,418.697113037109,5.71796417236328,533.941846546335
19905,2018-05-23 22:00:00,279.335205078125,4.93638515472412,320.523954930475
19906,2018-05-23 22:10:00,176.395095825195,4.32763481140136,186.379807166147
19907,2018-05-23 22:20:00,34.4364318847656,3.33191108703613,35.4343523609568
19908,2018-05-23 22:30:00,25.178689956665,2.78374195098876,0.0
19909,2018-05-23 22:40:00,185.504592895507,4.60457277297973,244.468389048053
19910,2018-05-23 22:50:00,85.2107009887695,4.02078580856323,126.868770927552
19911,2018-05-23 23:00:00,127.236099243164,4.20008420944213,161.072298748816
19912,2018-05-23 23:10:00,32.765380859375,3.17446398735046,24.0178622257927
19913,2018-05-23 23:20:00,51.2801895141601,3.37895703315734,39.6152996993887
19914,2018-05-23 23:30:00,49.219928741455,3.61080908775329,65.3929101426666
19915,2018-05-23 23:40:00,175.470001220703,4.45457601547241,212.446378890705
19916,2018-05-23 23:50:00,387.57080078125,5.97654914855957,617.111798740693
19917,2018-05-24 00:00:00,274.048309326171,4.90458679199218,312.901056818464
19918,2018-05-24 00:10:00,80.6841125488281,4.0127568244934,125.372099853522
19919,2018-05-24 00:20:00,72.8339233398437,3.79519200325012,92.0325698666393
19920,2018-05-24 00:30:00,156.525497436523,4.73058605194091,272.467483711221
19921,2018-05-24 00:40:00,292.130096435546,5.31722688674926,417.926111730392
19922,2018-05-24 00:50:00,195.88850402832,4.9005479812622,311.938149070674
19923,2018-05-24 01:00:00,307.483612060546,5.29298019409179,411.371129266504
19924,2018-05-24 01:10:00,69.006233215332,3.99526810646057,127.093267705747
19925,2018-05-24 01:20:00,21.1765308380126,2.96848392486572,0.0
19926,2018-05-24 01:30:00,24.9452304840087,3.39452409744262,41.0767121951976
19927,2018-05-24 01:40:00,44.0470390319824,3.68632197380065,75.6453312993517
19928,2018-05-24 01:50:00,0.0,2.14161300659179,0.0
19929,2018-05-24 02:00:00,0.0,2.82474207878112,0.0
19930,2018-05-24 02:10:00,0.0,2.9120659828186,0.0
19931,2018-05-24 02:20:00,0.0,2.51078796386718,0.0
19932,2018-05-24 02:30:00,0.0,2.43287205696105,0.0
19933,2018-05-24 02:40:00,0.0,2.30627489089965,0.0
19934,2018-05-24 02:50:00,0.0,1.92736899852752,0.0
19935,2018-05-24 03:00:00,0.0,0.972432672977447,0.0
19936,2018-05-24 03:10:00,0.0,2.68803405761718,0.0
19937,2018-05-24 03:20:00,0.0,3.71004104614257,79.0539764531422
19938,2018-05-24 03:30:00,129.81460571289,4.71095180511474,268.036173840034
19939,2018-05-24 03:40:00,345.610290527343,5.44523477554321,453.382800471902
19940,2018-05-24 03:50:00,247.19839477539,5.09619188308715,359.987116064681
19941,2018-05-24 04:00:00,39.8033294677734,3.42856407165527,44.4074233740685
