,month,day,Hour,meanSpeed,meanDirection
32363,8,19,5,15.5,60
32364,8,19,6,13.5,60
32365,8,19,6,13.5,60
32366,8,19,6,14.5,60
32367,8,19,6,13.5,60
32368,8,19,6,12.5,60
32369,8,19,6,10.5,60
32370,8,19,7,12.5,60
32371,8,19,7,13.0,60
32372,8,19,7,11.5,60
32373,8,19,7,13.0,60
32374,8,19,7,11.5,60
32375,8,19,7,10.5,60
32376,8,19,8,12.0,60
32377,8,19,8,11.5,60
32378,8,19,8,12.5,60
32379,8,19,8,10.5,60
32380,8,19,8,12.0,60
32381,8,19,8,12.5,60
32382,8,19,9,12.5,60
32383,8,19,9,13.0,60
32384,8,19,9,12.5,60
32385,8,19,9,13.5,60
32386,8,19,9,14.5,60
32387,8,19,9,13.5,60
32388,8,19,10,13.5,60
32389,8,19,10,11.5,60
32390,8,19,10,10.5,60
32391,8,19,10,9.5,60
32392,8,19,10,9.5,30
32393,8,19,10,11.5,30
32394,8,19,11,11.5,30
32395,8,19,11,11.5,30
32396,8,19,11,11.5,30
32397,8,19,11,11.0,30
32398,8,19,11,11.5,30
32399,8,19,11,12.0,30
32400,8,19,12,12.5,30
32401,8,19,12,12.5,30
32402,8,19,12,12.5,30
32403,8,19,12,12.5,30
32404,8,19,12,13.5,30
32405,8,19,12,12.0,30
32406,8,19,13,13.5,30
32407,8,19,13,12.5,30
32408,8,19,13,13.0,30
32409,8,19,13,12.5,30
32410,8,19,13,12.0,30
32411,8,19,13,11.0,30
32412,8,19,14,12.0,30
32413,8,19,14,11.5,30
32414,8,19,14,11.5,30
32415,8,19,14,11.5,30
32416,8,19,14,11.0,30
32417,8,19,14,10.5,30
32418,8,19,15,11.0,30
32419,8,19,15,11.5,30
32420,8,19,15,10.5,30
32421,8,19,15,11.5,30
32422,8,19,15,10.5,30
32423,8,19,15,11.5,30
32424,8,19,16,11.5,30
32425,8,19,16,12.5,30
32426,8,19,16,12.0,30
32427,8,19,16,11.5,30
32428,8,19,16,11.0,30
32429,8,19,16,10.5,60
32430,8,19,17,10.0,60
32431,8,19,17,11.5,60
32432,8,19,17,10.5,60
32433,8,19,17,11.0,60
32434,8,19,17,11.5,60
32435,8,19,17,12.5,60
32436,8,19,18,12.5,60
32437,8,19,18,13.0,60
32438,8,19,18,13.5,60
32439,8,19,18,13.5,60
32440,8,19,18,12.5,60
32441,8,19,18,12.0,60
32442,8,19,19,11.5,60
32443,8,19,19,12.5,60
32444,8,19,19,13.5,60
32445,8,19,19,13.5,60
32446,8,19,19,13.0,60
32447,8,19,19,12.5,60
32448,8,19,20,13.0,60
32449,8,19,20,12.5,60
32450,8,19,20,11.5,60
32451,8,19,20,11.5,60
32452,8,19,20,11.5,60
32453,8,19,20,11.5,60
32454,8,19,21,11.5,60
32455,8,19,21,12.5,60
32456,8,19,21,12.5,60
32457,8,19,21,12.0,60
32458,8,19,21,12.0,60
32459,8,19,21,12.0,60
32460,8,19,22,12.5,60
32461,8,19,22,12.5,60
32462,8,19,22,12.0,60
32463,8,19,22,13.5,60
32464,8,19,22,13.0,60
32465,8,19,22,13.0,60
32466,8,19,23,12.5,60
32467,8,19,23,14.0,60
32468,8,19,23,13.5,60
32469,8,19,23,13.5,60
32470,8,19,23,13.0,60
32471,8,19,23,12.5,60
32472,8,20,0,12.5,60
32473,8,20,0,13.5,60
32474,8,20,0,13.5,60
32475,8,20,0,12.5,60
32476,8,20,0,12.5,60
32477,8,20,0,13.5,60
32478,8,20,1,12.5,60
32479,8,20,1,12.0,60
32480,8,20,1,12.5,60
32481,8,20,1,11.5,60
32482,8,20,1,11.5,60
32483,8,20,1,11.5,60
32484,8,20,2,11.5,60
32485,8,20,2,10.5,60
32486,8,20,2,11.5,60
32487,8,20,2,11.5,60
32488,8,20,2,10.0,60
32489,8,20,2,11.5,60
32490,8,20,3,11.5,60
32491,8,20,3,12.5,60
32492,8,20,3,12.5,60
32493,8,20,3,13.0,60
32494,8,20,3,12.5,60
32495,8,20,3,13.0,60
32496,8,20,4,13.0,60
32497,8,20,4,11.5,60
32498,8,20,4,11.5,60
32499,8,20,4,11.5,60
32500,8,20,4,11.5,60
32501,8,20,4,12.5,60
32502,8,20,5,13.0,60
32503,8,20,5,11.5,60
32504,8,20,5,12.5,60
32505,8,20,5,11.0,60
32506,8,20,5,11.5,60
32507,8,20,5,12.5,60
32508,8,20,6,11.5,60
32509,8,20,6,12.0,60
32510,8,20,6,11.0,60
32511,8,20,6,10.5,60
32512,8,20,6,12.5,60
32513,8,20,6,12.5,60
32514,8,20,7,13.5,60
32515,8,20,7,11.5,60
32516,8,20,7,11.5,60
32517,8,20,7,12.5,60
32518,8,20,7,11.5,60
32519,8,20,7,11.5,60
32520,8,20,8,12.0,60
32521,8,20,8,12.5,60
32522,8,20,8,12.0,60
32523,8,20,8,12.5,60
32524,8,20,8,11.5,60
32525,8,20,8,10.5,60
32526,8,20,9,8.5,60
32527,8,20,9,8.5,30
32528,8,20,9,9.5,60
32529,8,20,9,8.5,60
32530,8,20,9,7.5,30
32531,8,20,9,9.5,60
32532,8,20,10,9.0,30
32533,8,20,10,9.5,30
32534,8,20,10,11.0,30
32535,8,20,10,11.0,30
32536,8,20,10,10.5,30
32537,8,20,10,10.5,30
32538,8,20,11,11.5,30
32539,8,20,11,11.0,30
32540,8,20,11,12.0,30
32541,8,20,11,11.0,30
32542,8,20,11,10.5,30
32543,8,20,11,10.5,30
32544,8,20,12,11.5,30
32545,8,20,12,11.5,30
32546,8,20,12,11.0,30
32547,8,20,12,12.0,30
32548,8,20,12,12.0,30
32549,8,20,12,11.0,30
32550,8,20,13,12.5,30
32551,8,20,13,11.5,30
32552,8,20,13,11.5,30
32553,8,20,13,11.5,30
32554,8,20,13,11.0,30
32555,8,20,13,11.5,30
32556,8,20,14,10.5,30
32557,8,20,14,10.5,30
32558,8,20,14,10.5,30
32559,8,20,14,11.0,30
32560,8,20,14,11.0,30
32561,8,20,14,10.5,30
32562,8,20,15,10.5,30
32563,8,20,15,10.5,30
32564,8,20,15,9.5,30
32565,8,20,15,9.5,60
32566,8,20,15,10.5,60
32567,8,20,15,10.0,60
32568,8,20,16,10.5,60
32569,8,20,16,10.5,60
32570,8,20,16,10.5,60
32571,8,20,16,10.0,60
32572,8,20,16,10.0,60
32573,8,20,16,10.5,60
32574,8,20,17,10.5,60
32575,8,20,17,10.5,60
32576,8,20,17,11.0,60
32577,8,20,17,11.0,60
32578,8,20,17,10.5,60
32579,8,20,17,10.5,60
32580,8,20,18,10.5,60
32581,8,20,18,10.5,60
32582,8,20,18,11.5,60
32583,8,20,18,11.5,60
32584,8,20,18,12.0,60
32585,8,20,18,12.5,60
32586,8,20,19,12.0,60
32587,8,20,19,11.5,60
32588,8,20,19,11.5,60
32589,8,20,19,11.5,60
32590,8,20,19,11.5,60
32591,8,20,19,11.5,60
32592,8,20,20,11.5,60
32593,8,20,20,11.5,60
32594,8,20,20,12.5,60
32595,8,20,20,11.5,60
32596,8,20,20,12.0,60
32597,8,20,20,11.5,60
32598,8,20,21,12.5,60
32599,8,20,21,12.0,60
32600,8,20,21,11.5,60
32601,8,20,21,11.0,60
32602,8,20,21,11.5,60
32603,8,20,21,11.0,60
32604,8,20,22,10.5,60
32605,8,20,22,11.0,60
32606,8,20,22,10.5,60
32607,8,20,22,11.0,60
32608,8,20,22,10.5,60
32609,8,20,22,11.0,60
32610,8,20,23,11.0,60
32611,8,20,23,10.5,60
32612,8,20,23,10.5,60
32613,8,20,23,11.0,60
32614,8,20,23,10.5,60
32615,8,20,23,10.5,60
32616,8,21,0,10.5,60
32617,8,21,0,10.0,60
32618,8,21,0,10.0,60
32619,8,21,0,10.5,60
32620,8,21,0,10.5,60
32621,8,21,0,10.5,60
32622,8,21,1,11.5,60
32623,8,21,1,11.5,60
32624,8,21,1,11.0,60
32625,8,21,1,10.5,60
32626,8,21,1,10.5,60
32627,8,21,1,11.5,60
32628,8,21,2,11.0,60
32629,8,21,2,11.0,60
32630,8,21,2,10.5,60
32631,8,21,2,11.5,60
32632,8,21,2,11.5,60
32633,8,21,2,11.5,60
32634,8,21,3,11.5,60
32635,8,21,3,11.5,60
32636,8,21,3,11.5,60
32637,8,21,3,11.5,60
32638,8,21,3,11.5,60
32639,8,21,3,11.0,60
32640,8,21,4,10.5,60
32641,8,21,4,10.5,60
32642,8,21,4,11.5,60
32643,8,21,4,10.5,60
32644,8,21,4,10.5,60
32645,8,21,4,10.0,60
32646,8,21,5,10.5,60
32647,8,21,5,9.5,60
32648,8,21,5,9.5,60
32649,8,21,5,10.0,60
32650,8,21,5,9.5,60
32651,8,21,5,10.0,60
32652,8,21,6,9.0,60
32653,8,21,6,9.5,60
32654,8,21,6,9.5,60
32655,8,21,6,10.0,60
32656,8,21,6,9.0,60
32657,8,21,6,9.5,60
32658,8,21,7,7.5,60
32659,8,21,7,7.5,60
32660,8,21,7,6.5,60
32661,8,21,7,7.5,60
32662,8,21,7,7.0,60
32663,8,21,7,7.0,60
32664,8,21,8,7.5,60
32665,8,21,8,7.0,30
32666,8,21,8,6.5,30
32667,8,21,8,7.0,30
32668,8,21,8,7.0,30
32669,8,21,8,7.0,30
32670,8,21,9,7.0,30
32671,8,21,9,7.0,30
32672,8,21,9,7.0,30
32673,8,21,9,7.5,30
32674,8,21,9,8.0,30
32675,8,21,9,8.0,30
32676,8,21,10,7.5,30
32677,8,21,10,7.5,30
32678,8,21,10,8.0,30
32679,8,21,10,8.0,30
32680,8,21,10,8.0,30
32681,8,21,10,8.5,30
32682,8,21,11,8.0,30
32683,8,21,11,7.0,30
32684,8,21,11,6.5,30
32685,8,21,11,7.5,30
32686,8,21,11,6.5,30
32687,8,21,11,6.5,30
32688,8,21,12,7.0,0
32689,8,21,12,7.0,0
32690,8,21,12,6.5,0
32691,8,21,12,6.5,0
32692,8,21,12,7.5,0
32693,8,21,12,7.5,0
32694,8,21,13,7.5,0
32695,8,21,13,7.5,0
32696,8,21,13,7.5,0
32697,8,21,13,7.5,0
32698,8,21,13,7.5,0
32699,8,21,13,7.5,30
32700,8,21,14,7.5,30
32701,8,21,14,7.5,30
32702,8,21,14,7.5,30
32703,8,21,14,8.5,30
32704,8,21,14,8.5,30
32705,8,21,14,8.5,30
32706,8,21,15,7.5,30
32707,8,21,15,8.0,30
32708,8,21,15,8.5,30
32709,8,21,15,8.5,30
32710,8,21,15,9.0,30
32711,8,21,15,10.0,30
32712,8,21,16,9.5,30
32713,8,21,16,8.5,30
32714,8,21,16,8.5,30
32715,8,21,16,7.5,30
32716,8,21,16,6.5,30
32717,8,21,16,7.5,30
32718,8,21,17,7.5,30
32719,8,21,17,7.5,60
32720,8,21,17,8.5,60
32721,8,21,17,8.0,60
32722,8,21,17,7.5,60
32723,8,21,17,7.5,60
32724,8,21,18,7.5,60
32725,8,21,18,8.5,60
32726,8,21,18,9.0,60
32727,8,21,18,9.5,60
32728,8,21,18,9.5,60
32729,8,21,18,9.5,60
32730,8,21,19,9.0,60
32731,8,21,19,9.0,90
32732,8,21,19,8.5,90
32733,8,21,19,8.5,60
32734,8,21,19,8.5,60
32735,8,21,19,8.5,60
32736,8,21,20,8.5,60
32737,8,21,20,8.5,60
32738,8,21,20,8.5,60
32739,8,21,20,9.0,60
32740,8,21,20,8.5,90
32741,8,21,20,8.5,90
32742,8,21,21,8.5,90
32743,8,21,21,8.0,90
32744,8,21,21,8.5,90
32745,8,21,21,9.0,90
32746,8,21,21,9.5,60
32747,8,21,21,8.5,60
32748,8,21,22,8.0,90
32749,8,21,22,8.0,60
32750,8,21,22,8.5,60
32751,8,21,22,8.0,90
32752,8,21,22,7.5,90
32753,8,21,22,7.5,90
32754,8,21,23,7.5,90
32755,8,21,23,7.5,90
32756,8,21,23,7.5,90
32757,8,21,23,7.5,60
32758,8,21,23,7.5,60
32759,8,21,23,7.5,60
32760,8,22,0,7.5,60
32761,8,22,0,7.5,60
32762,8,22,0,7.5,60
32763,8,22,0,7.5,60
32764,8,22,0,8.0,60
32765,8,22,0,8.5,60
32766,8,22,1,9.0,60
32767,8,22,1,9.5,60
32768,8,22,1,8.5,60
32769,8,22,1,8.5,60
32770,8,22,1,8.5,60
32771,8,22,1,9.5,60
32772,8,22,2,9.5,60
32773,8,22,2,9.5,60
32774,8,22,2,9.5,60
32775,8,22,2,9.5,60
32776,8,22,2,8.5,60
32777,8,22,2,9.5,60
32778,8,22,3,9.5,60
32779,8,22,3,9.5,60
32780,8,22,3,10.5,60
32781,8,22,3,10.0,60
32782,8,22,3,10.5,60
32783,8,22,3,10.5,60
32784,8,22,4,10.5,60
32785,8,22,4,11.5,60
32786,8,22,4,11.5,60
32787,8,22,4,11.5,60
32788,8,22,4,12.0,60
32789,8,22,4,12.5,60
32790,8,22,5,11.5,60
32791,8,22,5,11.5,60
32792,8,22,5,10.5,60
32793,8,22,5,10.5,60
32794,8,22,5,10.0,60
32795,8,22,5,10.0,60
32796,8,22,6,10.5,60
32797,8,22,6,10.5,60
32798,8,22,6,10.5,60
32799,8,22,6,10.5,60
32800,8,22,6,10.0,60
32801,8,22,6,10.5,60
32802,8,22,7,10.5,60
32803,8,22,7,9.5,60
32804,8,22,7,11.0,60
32805,8,22,7,10.0,60
32806,8,22,7,11.5,60
32807,8,22,7,11.0,60
32808,8,22,8,10.5,60
32809,8,22,8,10.5,60
32810,8,22,8,10.0,60
32811,8,22,8,10.5,60
32812,8,22,8,9.5,60
32813,8,22,8,9.5,60
32814,8,22,9,9.0,60
32815,8,22,9,9.5,60
32816,8,22,9,9.5,60
32817,8,22,9,9.5,60
32818,8,22,9,10.5,60
32819,8,22,9,10.0,60
32820,8,22,10,10.5,60
32821,8,22,10,8.5,60
32822,8,22,10,9.5,60
32823,8,22,10,8.5,60
32824,8,22,10,7.5,30
32825,8,22,10,8.0,30
32826,8,22,11,8.5,30
32827,8,22,11,7.5,30
32828,8,22,11,8.0,30
32829,8,22,11,7.5,30
32830,8,22,11,8.5,30
32831,8,22,11,8.5,30
32832,8,22,12,9.0,30
32833,8,22,12,8.5,30
32834,8,22,12,8.5,30
32835,8,22,12,9.5,30
32836,8,22,12,9.0,30
32837,8,22,12,9.5,30
32838,8,22,13,9.0,30
32839,8,22,13,9.5,30
32840,8,22,13,10.0,30
32841,8,22,13,9.5,30
32842,8,22,13,10.0,30
32843,8,22,13,9.5,30
32844,8,22,14,10.5,30
32845,8,22,14,9.5,60
32846,8,22,14,10.5,60
32847,8,22,14,10.0,30
32848,8,22,14,9.5,60
32849,8,22,14,10.5,60
32850,8,22,15,10.5,60
32851,8,22,15,10.5,60
32852,8,22,15,10.5,60
32853,8,22,15,11.0,60
32854,8,22,15,11.5,60
32855,8,22,15,11.5,60
32856,8,22,16,12.0,60
32857,8,22,16,11.5,60
32858,8,22,16,11.5,60
32859,8,22,16,12.0,60
32860,8,22,16,11.5,60
32861,8,22,16,12.5,60
32862,8,22,17,13.5,60
32863,8,22,17,13.5,60
32864,8,22,17,13.0,60
32865,8,22,17,13.5,60
32866,8,22,17,13.5,60
32867,8,22,17,14.0,60
32868,8,22,18,13.0,60
32869,8,22,18,13.5,60
32870,8,22,18,13.5,60
32871,8,22,18,13.5,60
32872,8,22,18,14.5,60
32873,8,22,18,14.5,60
32874,8,22,19,15.0,60
32875,8,22,19,15.5,60
32876,8,22,19,14.5,60
32877,8,22,19,15.5,60
32878,8,22,19,15.5,60
32879,8,22,19,15.0,60
32880,8,22,20,14.5,60
32881,8,22,20,14.5,60
32882,8,22,20,14.5,60
32883,8,22,20,14.5,60
32884,8,22,20,15.0,60
32885,8,22,20,15.5,60
32886,8,22,21,15.0,60
32887,8,22,21,14.5,60
32888,8,22,21,14.5,60
32889,8,22,21,14.5,60
32890,8,22,21,13.5,60
32891,8,22,21,14.0,60
32892,8,22,22,13.5,60
32893,8,22,22,13.5,60
32894,8,22,22,13.0,60
32895,8,22,22,13.5,60
32896,8,22,22,13.5,60
32897,8,22,22,14.0,60
32898,8,22,23,13.5,60
32899,8,22,23,12.5,60
32900,8,22,23,13.5,60
32901,8,22,23,13.0,60
32902,8,22,23,13.5,90
32903,8,22,23,13.5,90
32904,8,23,0,13.5,60
32905,8,23,0,13.5,60
32906,8,23,0,13.5,60
32907,8,23,0,13.5,60
32908,8,23,0,14.0,60
32909,8,23,0,13.5,60
32910,8,23,1,13.5,60
32911,8,23,1,13.0,60
32912,8,23,1,13.5,60
32913,8,23,1,13.5,60
32914,8,23,1,14.0,60
32915,8,23,1,14.0,60
32916,8,23,2,13.5,60
32917,8,23,2,13.5,60
32918,8,23,2,14.0,60
32919,8,23,2,14.5,60
32920,8,23,2,14.5,60
32921,8,23,2,13.5,60
32922,8,23,3,14.5,60
32923,8,23,3,13.5,60
32924,8,23,3,14.0,60
32925,8,23,3,14.0,60
32926,8,23,3,13.5,60
32927,8,23,3,13.5,60
32928,8,23,4,13.5,60
32929,8,23,4,13.5,60
32930,8,23,4,14.0,60
32931,8,23,4,14.0,60
32932,8,23,4,13.5,60
32933,8,23,4,14.0,60
32934,8,23,5,14.5,60
32935,8,23,5,14.5,60
32936,8,23,5,14.5,60
32937,8,23,5,14.0,60
32938,8,23,5,13.5,60
32939,8,23,5,13.5,60
32940,8,23,6,13.5,60
32941,8,23,6,13.5,60
32942,8,23,6,12.5,60
32943,8,23,6,12.5,60
32944,8,23,6,13.0,60
32945,8,23,6,12.5,60
32946,8,23,7,12.5,60
32947,8,23,7,11.5,60
32948,8,23,7,11.5,60
32949,8,23,7,10.5,60
32950,8,23,7,11.0,60
32951,8,23,7,10.5,60
32952,8,23,8,9.5,60
32953,8,23,8,10.5,60
32954,8,23,8,10.5,60
32955,8,23,8,11.5,60
32956,8,23,8,11.5,60
32957,8,23,8,10.5,60
32958,8,23,9,10.5,60
32959,8,23,9,10.5,60
32960,8,23,9,11.5,60
32961,8,23,9,12.5,60
32962,8,23,9,12.5,60
32963,8,23,9,11.5,60
32964,8,23,10,11.5,60
32965,8,23,10,11.5,60
32966,8,23,10,12.5,60
32967,8,23,10,12.5,60
32968,8,23,10,11.5,60
32969,8,23,10,9.5,60
32970,8,23,11,10.0,60
32971,8,23,11,11.5,60
32972,8,23,11,12.5,60
32973,8,23,11,12.5,60
32974,8,23,11,11.0,60
32975,8,23,11,9.5,60
32976,8,23,12,10.5,60
32977,8,23,12,10.5,60
32978,8,23,12,10.0,60
32979,8,23,12,11.5,60
32980,8,23,12,11.5,60
32981,8,23,12,11.0,60
32982,8,23,13,9.5,60
32983,8,23,13,9.5,60
32984,8,23,13,11.5,60
32985,8,23,13,8.5,60
32986,8,23,13,9.5,60
32987,8,23,13,11.5,60
32988,8,23,14,13.0,60
32989,8,23,14,12.0,60
32990,8,23,14,10.5,60
32991,8,23,14,10.5,60
32992,8,23,14,9.5,60
32993,8,23,14,9.5,60
32994,8,23,15,10.0,60
32995,8,23,15,10.5,60
32996,8,23,15,10.5,60
32997,8,23,15,11.5,60
32998,8,23,15,10.5,60
32999,8,23,15,10.5,60
33000,8,23,16,10.5,60
33001,8,23,16,11.0,60
33002,8,23,16,11.0,60
33003,8,23,16,11.5,60
33004,8,23,16,12.5,60
33005,8,23,16,12.5,60
33006,8,23,17,12.5,60
33007,8,23,17,12.5,60
33008,8,23,17,13.0,60
33009,8,23,17,13.0,60
33010,8,23,17,13.0,60
33011,8,23,17,12.5,60
33012,8,23,18,12.5,60
33013,8,23,18,12.5,60
33014,8,23,18,12.5,60
33015,8,23,18,12.5,60
33016,8,23,18,12.5,60
33017,8,23,18,12.5,60
33018,8,23,19,12.5,60
33019,8,23,19,13.0,60
33020,8,23,19,13.0,90
33021,8,23,19,13.5,90
33022,8,23,19,13.0,60
33023,8,23,19,12.5,60
33024,8,23,20,12.5,60
33025,8,23,20,12.5,90
33026,8,23,20,13.5,90
33027,8,23,20,12.5,60
33028,8,23,20,12.5,60
33029,8,23,20,12.5,60
33030,8,23,21,12.5,90
33031,8,23,21,12.5,60
33032,8,23,21,12.0,60
33033,8,23,21,12.0,90
33034,8,23,21,11.5,60
33035,8,23,21,11.5,60
33036,8,23,22,11.5,90
33037,8,23,22,11.5,60
33038,8,23,22,11.0,60
33039,8,23,22,10.5,60
33040,8,23,22,11.5,60
33041,8,23,22,11.5,60
33042,8,23,23,11.5,60
33043,8,23,23,11.0,60
33044,8,23,23,11.5,60
33045,8,23,23,11.0,60
33046,8,23,23,11.5,60
33047,8,23,23,11.0,60
33048,8,24,0,10.5,60
33049,8,24,0,11.5,60
33050,8,24,0,10.5,60
33051,8,24,0,11.5,60
33052,8,24,0,11.0,60
33053,8,24,0,11.5,60
33054,8,24,1,11.0,60
33055,8,24,1,11.5,60
33056,8,24,1,12.5,60
33057,8,24,1,12.0,90
33058,8,24,1,12.0,90
33059,8,24,1,12.5,90
33060,8,24,2,12.5,60
33061,8,24,2,12.5,60
33062,8,24,2,12.5,60
33063,8,24,2,12.5,60
33064,8,24,2,12.0,60
33065,8,24,2,11.5,60
33066,8,24,3,11.5,60
33067,8,24,3,11.5,60
33068,8,24,3,11.5,60
33069,8,24,3,11.5,60
33070,8,24,3,11.5,60
33071,8,24,3,11.5,60
33072,8,24,4,11.0,60
33073,8,24,4,11.0,60
33074,8,24,4,11.0,60
33075,8,24,4,10.5,60
33076,8,24,4,11.0,60
33077,8,24,4,11.5,60
33078,8,24,5,10.5,60
33079,8,24,5,10.5,60
33080,8,24,5,10.5,60
33081,8,24,5,11.0,60
33082,8,24,5,10.5,60
33083,8,24,5,10.0,60
33084,8,24,6,10.0,60
33085,8,24,6,8.5,60
33086,8,24,6,8.5,60
33087,8,24,6,8.5,60
33088,8,24,6,8.5,60
33089,8,24,6,8.0,60
33090,8,24,7,8.5,60
33091,8,24,7,8.5,60
33092,8,24,7,9.5,60
33093,8,24,7,9.5,60
33094,8,24,7,8.5,60
33095,8,24,7,8.5,60
33096,8,24,8,8.5,60
33097,8,24,8,8.5,60
33098,8,24,8,8.0,60
33099,8,24,8,8.5,60
33100,8,24,8,8.5,60
33101,8,24,8,8.0,60
33102,8,24,9,8.5,60
33103,8,24,9,8.0,60
33104,8,24,9,7.0,60
33105,8,24,9,6.5,60
33106,8,24,9,6.0,60
33107,8,24,9,6.5,30
33108,8,24,10,6.5,30
33109,8,24,10,7.0,60
33110,8,24,10,6.5,60
33111,8,24,10,5.5,60
33112,8,24,10,5.5,30
33113,8,24,10,5.5,30
33114,8,24,11,5.5,30
33115,8,24,11,6.0,30
33116,8,24,11,6.5,30
33117,8,24,11,6.5,30
33118,8,24,11,6.5,30
33119,8,24,11,6.0,30
33120,8,24,12,5.5,30
33121,8,24,12,5.5,30
33122,8,24,12,5.5,30
33123,8,24,12,5.5,30
33124,8,24,12,5.0,30
33125,8,24,12,5.0,30
33126,8,24,13,5.0,30
33127,8,24,13,5.0,30
33128,8,24,13,4.5,30
33129,8,24,13,4.0,30
33130,8,24,13,4.5,30
33131,8,24,13,5.0,30
33132,8,24,14,4.5,30
33133,8,24,14,4.5,30
33134,8,24,14,5.0,30
33135,8,24,14,5.5,30
33136,8,24,14,5.5,30
33137,8,24,14,6.5,30
33138,8,24,15,6.5,30
33139,8,24,15,6.5,30
33140,8,24,15,6.5,30
33141,8,24,15,5.5,30
33142,8,24,15,6.0,60
33143,8,24,15,6.5,60
33144,8,24,16,7.5,60
33145,8,24,16,7.5,60
33146,8,24,16,8.0,60
33147,8,24,16,8.5,60
33148,8,24,16,8.5,60
33149,8,24,16,9.5,60
33150,8,24,17,10.0,60
33151,8,24,17,9.5,60
33152,8,24,17,9.5,60
33153,8,24,17,9.0,60
33154,8,24,17,9.0,60
33155,8,24,17,9.0,60
33156,8,24,18,8.5,60
33157,8,24,18,9.0,60
33158,8,24,18,8.5,60
33159,8,24,18,8.0,90
33160,8,24,18,8.5,90
33161,8,24,18,8.5,90
33162,8,24,19,9.5,60
33163,8,24,19,9.5,90
33164,8,24,19,9.5,90
33165,8,24,19,9.5,60
33166,8,24,19,8.5,60
33167,8,24,19,8.5,90
33168,8,24,20,8.5,90
33169,8,24,20,8.5,90
33170,8,24,20,8.5,90
33171,8,24,20,7.5,90
33172,8,24,20,6.5,90
33173,8,24,20,5.5,90
33174,8,24,21,4.5,90
33175,8,24,21,5.5,90
33176,8,24,21,8.0,90
33177,8,24,21,8.5,90
33178,8,24,21,8.5,60
33179,8,24,21,8.5,90
33180,8,24,22,7.5,90
33181,8,24,22,7.5,90
33182,8,24,22,7.5,90
33183,8,24,22,7.5,60
33184,8,24,22,7.5,60
33185,8,24,22,6.0,90
33186,8,24,23,5.5,90
33187,8,24,23,6.5,90
33188,8,24,23,5.0,90
33189,8,24,23,6.0,90
33190,8,24,23,6.5,90
33191,8,24,23,6.5,90
33192,8,25,0,7.0,90
33193,8,25,0,7.5,60
33194,8,25,0,7.5,90
33195,8,25,0,7.0,90
33196,8,25,0,7.0,90
33197,8,25,0,5.5,90
33198,8,25,1,6.0,90
33199,8,25,1,8.5,90
33200,8,25,1,8.5,60
33201,8,25,1,6.5,90
33202,8,25,1,5.5,90
33203,8,25,1,6.5,90
33204,8,25,2,7.5,90
33205,8,25,2,6.5,90
33206,8,25,2,4.5,90
33207,8,25,2,3.5,90
33208,8,25,2,3.0,90
33209,8,25,2,3.5,90
33210,8,25,3,4.5,60
33211,8,25,3,6.0,60
33212,8,25,3,6.5,60
33213,8,25,3,6.5,60
33214,8,25,3,6.5,60
33215,8,25,3,6.5,90
33216,8,25,4,6.5,90
33217,8,25,4,6.5,90
33218,8,25,4,7.0,90
33219,8,25,4,7.5,90
33220,8,25,4,6.5,60
33221,8,25,4,6.5,60
33222,8,25,5,7.0,60
33223,8,25,5,6.5,60
33224,8,25,5,7.5,60
33225,8,25,5,6.5,60
33226,8,25,5,6.0,60
33227,8,25,5,6.5,60
33228,8,25,6,6.5,60
33229,8,25,6,6.5,60
33230,8,25,6,6.5,60
33231,8,25,6,6.5,60
33232,8,25,6,5.5,60
33233,8,25,6,6.5,60
33234,8,25,7,6.0,60
33235,8,25,7,6.5,60
33236,8,25,7,6.0,60
33237,8,25,7,6.0,60
33238,8,25,7,5.5,60
33239,8,25,7,5.5,60
33240,8,25,8,5.5,60
33241,8,25,8,4.5,60
33242,8,25,8,4.0,60
33243,8,25,8,4.5,60
33244,8,25,8,5.0,60
33245,8,25,8,5.0,60
33246,8,25,9,5.5,60
33247,8,25,9,4.5,60
33248,8,25,9,3.5,60
33249,8,25,9,4.5,60
33250,8,25,9,4.5,60
33251,8,25,9,4.5,60
33252,8,25,10,4.5,60
33253,8,25,10,3.5,30
33254,8,25,10,3.5,30
33255,8,25,10,3.0,30
33256,8,25,10,3.0,60
33257,8,25,10,3.5,60
33258,8,25,11,4.5,60
33259,8,25,11,4.5,30
33260,8,25,11,4.0,30
33261,8,25,11,5.0,30
33262,8,25,11,5.0,30
33263,8,25,11,5.5,30
33264,8,25,12,5.0,30
33265,8,25,12,5.0,30
33266,8,25,12,5.5,30
33267,8,25,12,5.5,30
33268,8,25,12,5.5,30
33269,8,25,12,5.5,30
33270,8,25,13,5.5,30
33271,8,25,13,5.5,30
33272,8,25,13,5.5,30
33273,8,25,13,5.5,30
33274,8,25,13,6.0,30
33275,8,25,13,5.5,30
33276,8,25,14,6.0,30
33277,8,25,14,6.5,30
33278,8,25,14,6.5,30
33279,8,25,14,6.5,30
33280,8,25,14,6.5,30
33281,8,25,14,6.5,30
33282,8,25,15,7.0,30
33283,8,25,15,6.5,30
33284,8,25,15,6.5,30
33285,8,25,15,6.5,30
33286,8,25,15,6.5,30
33287,8,25,15,6.0,30
33288,8,25,16,6.5,60
33289,8,25,16,6.5,60
33290,8,25,16,7.0,60
33291,8,25,16,6.5,60
33292,8,25,16,7.5,60
33293,8,25,16,7.5,60
